season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr_x,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,g,comp,att,pct,yds,air,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,sack,knck,hrry,blitz,poor,drop,rz att,rtg,comp_rz,y/a_rz,int_rz,sacks_rz,att_3wk_avg,att_5wk_avg,att_7wk_avg,att_lag_1,comp_3wk_avg,comp_5wk_avg,comp_7wk_avg,comp_lag_1,pass_yds_3wk_avg,pass_yds_5wk_avg,pass_yds_7wk_avg,pass_yds_lag_1,pass_tds_3wk_avg,pass_tds_5wk_avg,pass_tds_7wk_avg,pass_tds_lag_1,ints_3wk_avg,ints_5wk_avg,ints_7wk_avg,ints_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,att_3wk_delta,att_5wk_delta,att_7wk_delta,comp_3wk_delta,comp_5wk_delta,comp_7wk_delta,pass_yds_3wk_delta,pass_yds_5wk_delta,pass_yds_7wk_delta,pass_tds_3wk_delta,pass_tds_5wk_delta,pass_tds_7wk_delta,ints_3wk_delta,ints_5wk_delta,ints_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,pass_yds_ge_250,pass_yds_ge_300,tds_ge_3,tds_ge_4,zero_int,multi_int,boom_week,bust_week,is_home_game,O_U,Total
2018,REG,15,Aaron Rodgers,QB,GB,13.50,5700.00,8100.00,23.1%,CHI,True,Underdog,,,-5.50,U 46.5,25,42,274.00,0,25.00,1.00,5.00,39.00,0,0,465.00,142.00,15.00,-2.28,1,0.59,0.04,Aaron Rodgers,GB,3.10,4.92,10.84,-5.91,16.67,40.78,1.81,274.00,0.00,68.95,59.52,61.60,-2.08,23.71,63.00,1.00,0.03,,,6.00,0.15,5.00,10.00,11.00,2.00,18.00,0.36,,,,,,,,,,,,,,,,,,,,,,,1.00,2.00,1.00,1.00,36.67,33.60,34.43,32.00,23.00,21.80,21.57,21.00,209.00,231.60,243.29,196.00,1.33,1.60,1.57,2.00,0.00,0.00,0.00,0.00,15.80,17.42,17.46,20.20,5.33,8.40,7.57,2.00,3.20,3.43,65.00,42.40,30.71,-1.33,-1.60,-1.57,1.00,1.00,1.00,-2.30,-3.92,-3.96,1,0,0,0,0,0,0,0,1,under,46.50
2018,REG,16,Aaron Rodgers,QB,GB,42.90,6300.00,8000.00,23.1%,NYJ,True,Favorite,W,44-38,-3.00,O 47.5,37,55,442.00,2,32.00,0.00,4.00,29.00,0,0,383.00,246.00,19.00,15.91,0,1.15,0.20,Aaron Rodgers,GB,2.93,5.47,7.35,-1.88,5.45,40.06,-1.88,442.00,2.00,103.75,67.27,69.73,-2.46,21.54,40.06,2.00,0.04,,,9.00,0.17,4.00,17.00,6.00,4.00,14.00,0.23,,,,1.00,37.00,55.00,67.00,442.00,216.00,18.00,6.00,3.00,2.00,0.00,4.00,7.00,5.00,20.00,10.00,1.00,6.00,104.00,2.00,2.40,0.00,0.00,41.33,36.40,36.14,42.00,25.67,23.00,22.57,25.00,234.33,246.60,241.57,274.00,1.00,1.20,1.43,0.00,0.33,0.20,0.14,1.00,16.33,16.50,17.11,13.50,13.67,18.60,18.86,11.33,14.00,14.43,207.67,195.40,200.43,1.00,0.80,0.57,-0.33,-0.20,-0.14,26.57,26.40,25.79,1,1,0,0,1,0,1,0,1,over,47.50
2018,REG,17,Aaron Rodgers,QB,GB,1.00,6300.00,8400.00,23.1%,DET,False,Favorite,L,0-31,-7.50,U 44.5,3,5,26.00,0,0.00,0.00,1.00,12.00,0,0,42.00,17.00,0.00,-4.56,0,0.62,0.06,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,1.00,0.25,1.00,1.00,1.00,0.00,2.00,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00,41.40,37.86,55.00,27.67,26.20,24.43,37.00,304.00,268.60,267.71,442.00,1.33,1.20,1.43,2.00,0.33,0.20,0.14,0.00,25.53,20.76,20.50,42.90,-38.00,-36.40,-32.86,-24.67,-23.20,-21.43,-278.00,-242.60,-241.71,-1.33,-1.20,-1.43,-0.33,-0.20,-0.14,-24.53,-19.76,-19.50,0,0,0,0,1,0,0,1,0,under,44.50
2019,REG,1,Aaron Rodgers,QB,GB,12.90,6500.00,8200.00,23.1%,CHI,True,Underdog,,,-3.50,U 47,18,30,203.00,1,8.00,0.00,5.00,37.00,0,0,300.00,87.00,10.00,-3.79,0,0.68,0.03,Aaron Rodgers,GB,3.05,6.51,10.53,-4.02,16.67,53.51,2.00,203.00,1.00,91.39,60.00,62.67,-2.67,23.17,57.38,0.00,0.00,,,5.00,0.18,5.00,8.00,6.00,2.00,13.00,0.36,,,,,,,,,,,,,,,,,,,,,,,2.00,9.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,under,47.00
2019,REG,2,Aaron Rodgers,QB,GB,14.40,6500.00,8000.00,23.1%,MIN,False,Favorite,W,21-16,-3.00,U 43,22,34,209.00,2,0.00,0.00,2.00,18.00,0,0,259.00,106.00,12.00,5.12,0,0.81,0.10,Aaron Rodgers,GB,3.16,4.12,6.70,-2.58,14.71,38.53,-2.40,209.00,2.00,101.23,64.71,61.89,2.81,21.07,48.11,0.00,0.00,,,5.00,0.17,2.00,12.00,4.00,7.00,13.00,0.36,,,,,,,,,,,,,,,,,,,,,,,5.00,7.70,0.00,0.00,,,,30.00,,,,18.00,,,,203.00,,,,1.00,,,,0.00,,,,12.90,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,under,43.00
2019,REG,3,Aaron Rodgers,QB,GB,13.00,6100.00,7900.00,23.1%,DEN,False,Favorite,W,27-16,-7.00,O 42,17,29,235.00,1,-1.00,0.00,0.00,-0.00,0,0,258.00,77.00,8.00,6.42,0,0.91,0.10,Aaron Rodgers,GB,2.99,9.07,9.49,-0.42,6.90,49.69,-0.70,235.00,1.00,96.19,58.62,62.50,-3.87,24.11,60.01,2.00,0.07,,,6.00,0.22,0.00,10.00,6.00,1.00,7.00,0.24,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,,,34.00,,,,22.00,,,,209.00,,,,2.00,,,,0.00,,,,14.40,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,over,42.00
2019,REG,4,Aaron Rodgers,QB,GB,26.50,6000.00,7700.00,23.1%,PHI,False,Favorite,L,27-34,-3.50,O 46,34,53,422.00,2,46.00,1.00,1.00,8.00,1,1,371.00,214.00,19.00,13.15,0,1.14,0.19,Aaron Rodgers,GB,2.66,5.75,7.75,-2.00,11.32,34.82,-0.45,422.00,2.00,93.44,64.15,60.32,3.83,20.71,42.29,0.00,0.00,,,8.00,0.17,1.00,8.00,7.00,1.00,9.00,0.15,,,,1.00,34.00,53.00,64.00,422.00,241.00,18.00,4.00,3.00,2.00,1.00,1.00,1.00,7.00,8.00,8.00,0.00,16.00,93.00,5.00,3.20,1.00,0.00,31.00,,,29.00,19.00,,,17.00,215.67,,,235.00,1.33,,,1.00,0.00,,,0.00,13.43,,,13.00,22.00,,,15.00,,,206.33,,,0.67,,,1.00,,,13.07,,,1,1,0,0,0,0,1,0,0,over,46.00
2019,REG,5,Aaron Rodgers,QB,GB,9.40,6000.00,7800.00,23.1%,DAL,True,Underdog,,,-3.50,O 46.5,22,34,238.00,0,-1.00,0.00,2.00,23.00,0,0,247.00,157.00,9.00,2.17,0,0.96,0.10,Aaron Rodgers,GB,2.83,2.91,5.99,-3.08,11.76,33.16,-4.46,238.00,0.00,85.17,64.71,65.49,-0.78,18.82,42.90,1.00,0.03,,,5.00,0.16,2.00,9.00,6.00,3.00,11.00,0.30,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,0.00,0.00,38.67,,,53.00,24.33,,,34.00,288.67,,,422.00,1.67,,,2.00,0.33,,,1.00,17.97,,,26.50,-4.67,,,-2.33,,,-50.67,,,-1.67,,,-0.33,,,-8.57,,,0,0,0,0,1,0,0,1,1,over,46.50
2019,REG,6,Aaron Rodgers,QB,GB,19.30,6300.00,7600.00,23.1%,DET,False,Favorite,W,23-22,-3.50,U 47,24,39,283.00,2,10.00,1.00,1.00,6.00,0,0,372.00,93.00,13.00,-2.40,0,0.76,0.09,Aaron Rodgers,GB,3.11,7.35,9.65,-2.29,17.95,52.03,1.04,283.00,2.00,90.01,61.54,62.86,-1.32,25.69,52.73,3.00,0.08,,,8.00,0.21,1.00,4.00,3.00,2.00,6.00,0.15,,,,,,,,,,,,,,,,,,,,,,,3.00,0.60,1.00,0.00,38.67,36.00,,34.00,24.33,22.60,,22.00,298.33,261.40,,238.00,1.00,1.20,,0.00,0.33,0.20,,0.00,16.30,15.24,,9.40,0.33,3.00,,-0.33,1.40,,-15.33,21.60,,1.00,0.80,,0.67,0.80,,3.00,4.06,,1,0,0,0,0,0,0,0,0,under,47.00
2019,REG,7,Aaron Rodgers,QB,GB,43.80,6400.00,7600.00,23.1%,LV,False,Favorite,W,42-24,-5.50,O 48,25,31,429.00,5,6.00,0.00,1.00,8.00,0,0,268.00,223.00,15.00,31.82,0,1.60,0.46,Aaron Rodgers,GB,2.84,7.88,8.39,-0.51,6.45,54.94,0.32,429.00,5.00,158.33,80.65,68.20,12.45,24.00,54.94,1.00,0.03,,,3.00,0.10,1.00,10.00,4.00,2.00,7.00,0.21,,,,1.00,25.00,31.00,81.00,429.00,221.00,11.00,9.00,3.00,2.00,2.00,1.00,2.00,4.00,10.00,3.00,1.00,6.00,158.00,6.00,3.70,0.00,0.00,42.00,37.80,,39.00,26.67,23.80,,24.00,314.33,277.40,,283.00,1.33,1.40,,2.00,0.67,0.40,,1.00,18.40,16.52,,19.30,-11.00,-6.80,,-1.67,1.20,,114.67,151.60,,3.67,3.60,,-0.67,-0.40,,25.40,27.28,,1,1,1,1,1,0,1,0,0,over,48.00
2019,REG,8,Aaron Rodgers,QB,GB,27.10,7000.00,8000.00,23.1%,KC,True,Favorite,W,31-24,-5.00,O 48,23,33,305.00,3,29.00,0.00,5.00,49.00,0,0,236.00,186.00,15.00,13.79,0,1.29,0.25,Aaron Rodgers,GB,2.62,5.35,7.74,-2.39,15.15,43.20,-0.07,305.00,3.00,128.98,69.70,63.75,5.95,22.93,48.10,0.00,0.00,,,7.00,0.23,5.00,17.00,0.00,7.00,12.00,0.29,,,,1.00,23.00,33.00,70.00,305.00,130.00,9.00,3.00,3.00,2.00,2.00,5.00,7.00,0.00,17.00,7.00,0.00,6.00,129.00,4.00,4.50,0.00,1.00,34.67,37.20,35.71,31.00,23.67,24.40,23.14,25.00,316.67,321.40,288.43,429.00,2.33,2.00,1.86,5.00,0.33,0.40,0.29,0.00,24.17,22.40,19.90,43.80,-1.67,-4.20,-2.71,-0.67,-1.40,-0.14,-11.67,-16.40,16.57,0.67,1.00,1.14,-0.33,-0.40,-0.29,2.93,4.70,7.20,1,1,1,0,1,0,1,0,1,over,48.00
2019,REG,9,Aaron Rodgers,QB,GB,12.90,6900.00,8100.00,23.1%,LAC,True,Favorite,L,11-26,-4.00,U 50,23,35,161.00,1,5.00,0.00,3.00,22.00,0,0,299.00,89.00,11.00,-3.26,0,0.54,0.03,Aaron Rodgers,GB,2.82,3.04,8.78,-5.73,11.43,26.38,-0.08,161.00,1.00,85.54,65.71,71.38,-5.67,22.48,60.49,1.00,0.03,,,9.00,0.27,3.00,1.00,6.00,1.00,10.00,0.26,,,,,,,,,,,,,,,,,,,,,,,2.00,8.50,0.00,0.00,34.33,38.00,36.14,33.00,24.00,25.60,23.86,23.00,339.00,335.40,303.00,305.00,3.33,2.40,2.14,3.00,0.33,0.40,0.29,0.00,30.07,25.22,21.93,27.10,0.67,-3.00,-1.14,-1.00,-2.60,-0.86,-178.00,-174.40,-142.00,-2.33,-1.40,-1.14,-0.33,-0.40,-0.29,-17.17,-12.32,-9.03,0,0,0,0,1,0,0,0,1,under,50.00
2019,REG,10,Aaron Rodgers,QB,GB,10.00,6600.00,8000.00,23.1%,CAR,False,Favorite,W,24-16,-5.00,U 49,17,29,233.00,0,7.00,0.00,2.00,8.00,0,0,338.00,113.00,9.00,4.16,0,0.69,0.11,Aaron Rodgers,GB,3.08,6.51,11.73,-5.22,17.24,46.16,2.58,233.00,0.00,84.41,58.62,61.18,-2.56,25.58,53.54,0.00,0.00,,,6.00,0.22,2.00,10.00,3.00,1.00,6.00,0.19,,,,,,,,,,,,,,,,,,,,,,,3.00,5.20,0.00,0.00,33.00,34.40,36.29,35.00,23.67,23.40,24.00,23.00,298.33,283.20,296.14,161.00,3.00,2.20,2.00,1.00,0.00,0.20,0.29,0.00,27.93,22.50,21.71,12.90,-4.00,-5.40,-7.29,-6.67,-6.40,-7.00,-65.33,-50.20,-63.14,-3.00,-2.20,-2.00,0.00,-0.20,-0.29,-17.93,-12.50,-11.71,0,0,0,0,1,0,0,0,0,under,49.00
2019,REG,12,Aaron Rodgers,QB,GB,9.50,6000.00,7700.00,23.1%,SF,True,Underdog,,,-3.00,U 48,20,33,104.00,1,13.00,0.00,5.00,38.00,1,1,230.00,109.00,7.00,-18.08,1,0.45,-0.01,Aaron Rodgers,GB,2.47,-0.69,6.43,-7.12,12.12,28.62,-2.73,104.00,1.00,75.82,60.61,72.30,-11.69,20.79,55.33,3.00,0.09,,,7.00,0.22,5.00,13.00,1.00,2.00,8.00,0.20,,,,,,,,,,,,,,,,,,,,,,,2.00,1.00,0.00,0.00,32.33,33.40,36.29,29.00,21.00,22.40,24.00,17.00,233.00,282.20,295.86,233.00,1.33,2.20,1.86,0.00,0.00,0.20,0.29,0.00,16.67,22.62,21.29,10.00,0.67,-0.40,-3.29,-1.00,-2.40,-4.00,-129.00,-178.20,-191.86,-0.33,-1.20,-0.86,0.00,-0.20,-0.29,-7.17,-13.12,-11.79,0,0,0,0,1,0,0,1,1,under,48.00
2019,REG,13,Aaron Rodgers,QB,GB,28.10,6500.00,8100.00,23.1%,NYG,True,Favorite,W,31-13,-6.50,O 43.5,21,33,243.00,4,24.00,0.00,0.00,-0.00,0,0,268.00,89.00,13.00,18.35,0,0.91,0.25,Aaron Rodgers,GB,2.91,7.52,8.28,-0.76,21.21,52.03,-0.84,243.00,4.00,125.38,63.64,66.05,-2.41,22.85,52.03,2.00,0.06,,,9.00,0.27,0.00,14.00,2.00,2.00,4.00,0.11,,,,1.00,21.00,33.00,64.00,243.00,185.00,10.00,4.00,2.00,1.00,0.00,0.00,2.00,2.00,14.00,9.00,2.00,8.00,125.00,8.00,4.70,0.00,0.00,32.33,32.20,33.43,33.00,20.00,21.60,22.00,20.00,166.00,246.40,250.43,104.00,0.67,2.00,1.71,1.00,0.00,0.00,0.14,0.00,10.80,20.66,18.86,9.50,0.67,0.80,-0.43,1.00,-0.60,-1.00,77.00,-3.40,-7.43,3.33,2.00,2.29,0.00,0.00,-0.14,17.30,7.44,9.24,0,0,1,1,1,0,1,0,1,over,43.50
2019,REG,14,Aaron Rodgers,QB,GB,11.40,6800.00,8400.00,23.1%,WAS,False,Favorite,W,20-15,-13.00,U 42.5,18,28,195.00,1,16.00,0.00,4.00,28.00,1,1,219.00,86.00,9.00,-4.44,0,0.89,0.04,Aaron Rodgers,GB,3.50,5.99,7.98,-1.98,3.57,37.35,-1.32,195.00,1.00,96.58,64.29,69.51,-5.22,22.11,50.57,2.00,0.07,,,5.00,0.18,4.00,11.00,4.00,4.00,12.00,0.35,,,,,,,,,,,,,,,,,,,,,,,2.00,5.30,0.00,0.00,31.67,32.60,33.29,33.00,19.33,20.80,21.86,21.00,193.33,209.20,251.14,243.00,1.67,1.80,2.29,4.00,0.00,0.00,0.14,0.00,15.87,17.52,21.53,28.10,-3.67,-4.60,-5.29,-1.33,-2.80,-3.86,1.67,-14.20,-56.14,-0.67,-0.80,-1.29,0.00,0.00,-0.14,-4.47,-6.12,-10.13,0,0,0,0,1,0,0,0,0,under,42.50
2019,REG,15,Aaron Rodgers,QB,GB,14.40,6300.00,8000.00,23.1%,CHI,False,Favorite,W,21-13,-4.00,U 40,16,33,203.00,1,23.00,0.00,1.00,11.00,0,0,305.00,111.00,7.00,-4.58,0,0.67,-0.03,Aaron Rodgers,GB,2.83,5.83,10.69,-4.86,12.12,35.26,2.72,203.00,1.00,78.22,48.48,59.88,-11.39,24.83,59.33,6.00,0.20,,,5.00,0.17,1.00,7.00,3.00,3.00,7.00,0.19,,,,,,,,,,,,,,,,,,,,,,,1.00,9.00,0.00,0.00,31.33,31.60,31.71,28.00,19.67,19.80,21.00,18.00,180.67,187.20,238.57,195.00,2.00,1.40,2.14,1.00,0.00,0.00,0.00,0.00,16.33,14.38,20.40,11.40,1.67,1.40,1.29,-3.67,-3.80,-5.00,22.33,15.80,-35.57,-1.00,-0.40,-1.14,0.00,0.00,0.00,-1.93,0.02,-6.00,0,0,0,0,1,0,0,0,0,under,40.00
2019,REG,16,Aaron Rodgers,QB,GB,9.30,6200.00,8000.00,23.1%,MIN,True,Underdog,,,-4.00,U 47,26,40,216.00,0,-3.00,1.00,3.00,17.00,0,0,266.00,145.00,14.00,-8.29,1,0.81,0.00,Aaron Rodgers,GB,2.49,2.88,6.68,-3.79,20.00,27.05,-1.24,216.00,0.00,68.33,65.00,69.52,-4.52,21.53,52.44,1.00,0.03,,,7.00,0.18,3.00,7.00,1.00,2.00,6.00,0.14,,,,,,,,,,,,,,,,,,,,,,,4.00,3.60,0.00,0.00,31.33,31.20,32.00,33.00,18.33,18.40,19.71,16.00,213.67,195.60,206.29,203.00,2.00,1.40,1.57,1.00,0.00,0.00,0.00,0.00,17.97,14.68,16.20,14.40,8.67,8.80,8.00,7.67,7.60,6.29,2.33,20.40,9.71,-2.00,-1.40,-1.57,1.00,1.00,1.00,-8.67,-5.38,-6.90,0,0,0,0,0,0,0,1,1,under,47.00
2019,REG,17,Aaron Rodgers,QB,GB,20.00,6900.00,8300.00,23.1%,DET,True,Favorite,W,23-20,-13.50,U 44,27,55,323.00,2,1.00,1.00,1.00,11.00,0,0,770.00,135.00,18.00,7.58,0,0.42,0.03,Aaron Rodgers,GB,2.99,6.79,14.15,-7.35,21.82,43.36,5.07,323.00,2.00,72.01,49.09,56.23,-7.14,28.49,55.40,2.00,0.04,,,19.00,0.35,1.00,13.00,1.00,5.00,7.00,0.12,,,,1.00,27.00,55.00,49.00,323.00,192.00,14.00,5.00,2.00,0.00,0.00,1.00,5.00,1.00,13.00,19.00,2.00,2.00,72.00,2.00,4.30,0.00,0.00,33.67,33.40,33.00,40.00,20.00,20.20,20.14,26.00,204.67,192.20,193.57,216.00,0.67,1.40,1.14,0.00,0.33,0.20,0.14,1.00,11.70,14.54,13.66,9.30,21.33,21.60,22.00,7.00,6.80,6.86,118.33,130.80,129.43,1.33,0.60,0.86,0.67,0.80,0.86,8.30,5.46,6.34,1,1,0,0,0,0,0,0,1,under,44.00
2019,POST,19,Aaron Rodgers,QB,GB,,6500.00,8100.00,,SEA,False,Favorite,W,28-23,-4.50,O 46,16,27,243.00,2,14.00,0.00,2.00,8.00,0,0,223.00,94.00,12.00,12.95,0,1.09,0.22,Aaron Rodgers,GB,3.16,8.40,6.53,1.87,3.70,36.79,-2.01,243.00,2.00,113.66,59.26,59.78,-0.52,19.05,36.79,2.00,0.09,,,2.00,0.09,2.00,12.00,2.00,3.00,7.00,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,42.67,37.80,35.86,55.00,23.00,21.60,20.71,27.00,247.33,236.00,216.71,323.00,1.00,1.60,1.29,2.00,0.67,0.40,0.29,1.00,14.57,16.64,14.67,20.00,-15.67,-10.80,-8.86,-7.00,-5.60,-4.71,-4.33,7.00,26.29,1.00,0.40,0.71,-0.67,-0.40,-0.29,,,,0,0,0,0,1,0,0,0,0,over,46.00
2019,POST,20,Aaron Rodgers,QB,GB,,6100.00,8000.00,,SF,True,Underdog,,,-8.00,O 46.5,31,39,326.00,2,0.00,2.00,3.00,30.00,2,0,332.00,180.00,16.00,10.77,0,0.98,0.20,Aaron Rodgers,GB,2.93,4.92,8.66,-3.74,7.69,52.91,-0.72,326.00,2.00,97.22,79.49,72.15,7.34,22.93,63.61,0.00,0.00,,,5.00,0.13,3.00,3.00,3.00,0.00,6.00,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,36.60,35.57,27.00,23.00,20.60,20.57,16.00,260.67,236.00,218.14,243.00,1.33,1.20,1.57,2.00,0.67,0.40,0.29,0.00,,,,,-1.67,2.40,3.43,8.00,10.40,10.43,65.33,90.00,107.86,0.67,0.80,0.43,1.33,1.60,1.71,,,,1,1,0,0,0,1,0,0,1,over,46.50
2020,REG,1,Aaron Rodgers,QB,GB,30.80,6300.00,7600.00,23.1%,MIN,True,Underdog,,,-1.00,O 44,32,44,364.00,4,2.00,0.00,0.00,-0.00,0,0,391.00,155.00,17.00,17.97,0,0.93,0.27,Aaron Rodgers,GB,2.59,6.73,9.59,-2.86,13.64,54.78,1.88,364.00,4.00,127.46,72.73,58.57,14.16,23.98,62.17,2.00,0.05,,,6.00,0.15,0.00,19.00,4.00,2.00,6.00,0.14,,,,1.00,32.00,44.00,73.00,364.00,236.00,12.00,5.00,4.00,2.00,0.00,0.00,2.00,4.00,19.00,6.00,2.00,12.00,128.00,6.00,1.20,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,1,0,1,over,44.00
2020,REG,2,Aaron Rodgers,QB,GB,18.20,6900.00,7900.00,23.1%,DET,False,Favorite,W,42-21,-7.00,O 51,18,30,240.00,2,12.00,0.00,1.00,11.00,0,0,277.00,100.00,13.00,14.77,0,0.87,0.17,Aaron Rodgers,GB,2.93,7.34,9.51,-2.17,13.33,52.57,0.81,240.00,2.00,107.64,60.00,66.89,-6.89,23.09,52.57,4.00,0.13,,,5.00,0.17,1.00,8.00,0.00,2.00,3.00,0.09,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,0.00,0.00,,,,44.00,,,,32.00,,,,364.00,,,,4.00,,,,0.00,,,,30.80,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,over,51.00
2020,REG,3,Aaron Rodgers,QB,GB,24.50,6500.00,7900.00,23.1%,NO,True,Underdog,,,-3.50,O 52,21,32,283.00,3,12.00,0.00,1.00,12.00,0,0,288.00,151.00,14.00,10.89,0,0.98,0.24,Aaron Rodgers,GB,2.87,6.20,9.81,-3.61,6.25,52.27,1.58,283.00,3.00,124.87,65.62,64.83,0.79,24.33,52.27,1.00,0.03,,,7.00,0.23,1.00,12.00,2.00,2.00,5.00,0.15,,,,1.00,21.00,32.00,66.00,283.00,148.00,9.00,3.00,2.00,2.00,1.00,1.00,2.00,2.00,12.00,7.00,1.00,6.00,125.00,4.00,3.90,0.00,0.00,,,,30.00,,,,18.00,,,,240.00,,,,2.00,,,,0.00,,,,18.20,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,0,0,1,over,52.00
2020,REG,4,Aaron Rodgers,QB,GB,29.60,7100.00,8000.00,23.1%,ATL,False,Favorite,W,30-16,-5.00,U 56.5,27,33,327.00,4,5.00,0.00,1.00,12.00,0,0,285.00,173.00,17.00,25.91,0,1.15,0.36,Aaron Rodgers,GB,2.54,5.57,8.25,-2.69,24.24,40.93,-0.66,327.00,4.00,147.54,81.82,68.92,12.90,22.25,57.93,0.00,0.00,,,5.00,0.15,1.00,14.00,3.00,0.00,4.00,0.11,,,,1.00,27.00,33.00,82.00,327.00,171.00,13.00,6.00,0.00,0.00,0.00,1.00,0.00,3.00,14.00,5.00,0.00,5.00,148.00,4.00,7.00,0.00,0.00,35.33,,,32.00,23.67,,,21.00,295.67,,,283.00,3.00,,,3.00,0.00,,,0.00,24.50,,,24.50,-2.33,,,3.33,,,31.33,,,1.00,,,0.00,,,5.10,,,1,1,1,1,1,0,1,0,0,under,56.50
2020,REG,6,Aaron Rodgers,QB,GB,5.80,7500.00,8400.00,23.1%,TB,True,Favorite,L,10-38,-3.00,U 55,16,35,160.00,0,14.00,2.00,4.00,42.00,0,0,298.00,81.00,9.00,-15.29,0,0.54,-0.04,Aaron Rodgers,GB,2.84,4.43,9.27,-4.84,11.43,29.68,0.11,160.00,0.00,35.42,45.71,59.49,-13.77,23.15,61.37,4.00,0.13,,,6.00,0.19,4.00,18.00,1.00,7.00,12.00,0.29,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,31.67,,,33.00,22.00,,,27.00,283.33,,,327.00,3.00,,,4.00,0.00,,,0.00,24.10,,,29.60,3.33,,,-6.00,,,-123.33,,,-3.00,,,2.00,,,-18.30,,,0,0,0,0,0,1,0,1,1,under,55.00
2020,REG,7,Aaron Rodgers,QB,GB,27.30,7000.00,8100.00,23.1%,HOU,True,Favorite,W,35-20,-2.50,U 55.5,23,34,283.00,4,0.00,0.00,0.00,-0.00,0,0,233.00,167.00,15.00,17.99,0,1.21,0.21,Aaron Rodgers,GB,2.53,4.97,7.26,-2.29,5.88,39.88,-0.12,283.00,4.00,132.35,67.65,70.26,-2.61,21.44,43.88,2.00,0.06,,,9.00,0.27,0.00,11.00,1.00,1.00,2.00,0.06,,,,1.00,23.00,34.00,68.00,283.00,135.00,9.00,4.00,3.00,1.00,0.00,0.00,0.00,2.00,11.00,9.00,2.00,5.00,132.00,5.00,3.00,0.00,0.00,33.33,34.80,,35.00,21.33,22.80,,16.00,256.67,274.80,,160.00,2.33,2.60,,0.00,0.67,0.40,,2.00,19.97,21.78,,5.80,0.67,-0.80,,1.67,0.20,,26.33,8.20,,1.67,1.40,,-0.67,-0.40,,7.33,5.52,,1,0,1,1,1,0,1,0,1,under,55.50
2020,REG,8,Aaron Rodgers,QB,GB,22.50,7600.00,8400.00,23.1%,MIN,False,Favorite,L,22-28,-5.50,O 47,27,41,291.00,3,9.00,0.00,1.00,-0.00,1,1,334.00,125.00,17.00,10.25,0,0.87,0.14,Aaron Rodgers,GB,2.90,6.50,9.37,-2.87,24.39,48.30,0.29,291.00,3.00,110.92,65.85,60.73,5.13,23.83,49.42,2.00,0.05,,,6.00,0.16,1.00,10.00,3.00,2.00,6.00,0.14,,,,1.00,27.00,41.00,66.00,291.00,175.00,10.00,3.00,1.00,1.00,0.00,1.00,1.00,3.00,10.00,6.00,2.00,5.00,111.00,4.00,3.60,0.00,0.00,34.00,32.80,,34.00,22.00,21.00,,23.00,256.67,258.60,,283.00,2.67,2.60,,4.00,0.67,0.40,,0.00,20.90,21.08,,27.30,7.00,8.20,,5.00,6.00,,34.33,32.40,,0.33,0.40,,-0.67,-0.40,,1.60,1.42,,1,0,1,0,1,0,0,0,0,over,47.00
