season,season_type,week,name,position,recent_team,player_display_name,team_abbr_x,rost,dk_salary,fd_salary,hit_value_dk,hit_perf_fixed,hit_perf_percentile,pred_prob_value,pred_class_value,pred_prob_fpts10,pred_class_fpts10,pred_prob_85pct,pred_class_85pct,fpts,value_ratio_dk,fpts_3wk_avg,targets,receptions,receiving_yards,receiving_air_yards,target_share,catch_percentage
2017,REG,9,Cole Beasley,WR,DAL,Cole Beasley,DAL,0.0,4000.0,4800.0,True,1,1,0.24812010058995437,False,0.9998848906521931,1,0.9929432638052782,1,14.4,0.0,5.8,6,4,24.0,27.0,0.2,66.7
2017,REG,14,Cole Beasley,WR,DAL,Cole Beasley,DAL,0.0,3400.0,5000.0,True,0,0,0.9430852050637055,True,0.0002969362441645164,0,3.207334418331604e-05,0,5.9,0.0,1.3,5,3,59.0,21.0,0.2,60.0
2017,REG,15,Cole Beasley,WR,DAL,Cole Beasley,DAL,0.0,3400.0,5200.0,False,0,0,0.10995712921420882,False,1.1572788276940889e-08,0,2.312675811706037e-09,0,1.5,0.0,3.1,5,1,15.0,80.0,0.2,20.0
2017,REG,4,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,4300.0,5600.0,True,1,1,0.9347858664059892,True,0.9731697728639946,1,0.6042781039369272,1,12.0,0.0,6.2,7,5,60.0,33.0,0.2,71.4
2017,REG,5,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,4500.0,5700.0,False,0,0,0.6300928643290744,True,2.325565703018381e-05,0,4.638397349959749e-06,0,4.4,0.0,5.7,8,3,44.0,109.0,0.2,37.5
2017,REG,7,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,4600.0,5800.0,True,1,0,0.7516194769714455,True,0.8034901446455232,1,0.1886341879536855,0,11.1,0.0,6.6,10,4,51.0,74.0,0.3,40.0
2017,REG,9,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,4500.0,6000.0,True,0,0,0.8493029081072976,True,0.00012388476034810964,0,2.312480679166541e-05,0,5.4,0.0,6.3,5,3,54.0,52.0,0.2,60.0
2017,REG,10,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,4600.0,5900.0,True,0,0,0.7809130623318833,True,3.083702567906744e-05,0,5.053812381206232e-06,0,4.7,0.0,6.7,7,6,47.0,24.0,0.2,85.7
2017,REG,11,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,4500.0,5600.0,False,0,0,0.9627669797022281,True,2.000203861163165e-05,0,4.222512639594701e-06,0,4.4,0.0,7.1,7,6,64.0,68.0,0.2,85.7
2017,REG,12,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,5000.0,5400.0,True,1,1,0.9997063695336956,True,0.8736278216709366,1,0.38721763033553513,0,11.6,0.0,4.8,11,8,116.0,105.0,0.3,72.7
2017,REG,13,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,6400.0,6300.0,True,0,0,0.8764478965806115,True,0.0049809020432968285,0,0.001572106650424244,0,6.8,0.0,6.9,6,5,68.0,66.0,0.2,83.3
2017,REG,14,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,6200.0,6400.0,True,1,1,0.9992052865015681,True,0.9999196548787674,1,0.999142368302631,1,17.8,0.0,7.6,7,5,118.0,68.0,0.3,71.4
2017,REG,16,Cooper Kupp,WR,LA,Cooper Kupp,LAR,90.4,5300.0,6400.0,True,1,1,0.9152205402770058,True,0.94186420415139,1,0.5695362151203066,1,12.5,0.0,8.9,6,4,65.0,67.0,0.2,66.7
2017,REG,12,Corey Coleman,WR,CLE,Corey Coleman,CLE,0.0,4300.0,5800.0,True,0,0,0.9373538329491445,True,0.0008489383706810885,0,0.00013669155624442342,0,6.4,0.0,6.7,8,3,64.0,151.0,0.3,37.5
2017,REG,14,Corey Coleman,WR,CLE,Corey Coleman,CLE,0.0,4100.0,5700.0,True,1,1,0.9551859444415831,True,0.9845231243050596,1,0.7335140271200981,1,12.2,0.0,4.8,6,5,62.0,60.0,0.2,83.3
2017,REG,16,Corey Coleman,WR,CLE,Corey Coleman,CLE,0.0,4000.0,5800.0,False,0,0,0.017530129204115463,False,1.9939876933784045e-09,0,4.681553670534993e-10,0,0.3,0.0,4.6,6,1,3.0,34.0,0.2,16.7
2017,REG,17,Corey Coleman,WR,CLE,Corey Coleman,CLE,0.0,3800.0,5400.0,False,0,0,0.10278343191568444,False,3.962698464254477e-08,0,8.131037146296465e-09,0,1.8,0.0,4.7,6,1,18.0,79.0,0.2,16.7
2017,REG,10,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,4000.0,5800.0,False,0,0,0.7697637260004678,True,3.437944419529327e-07,0,8.098889586857445e-08,0,2.8,0.0,3.4,10,4,48.0,120.0,0.2,40.0
2017,REG,11,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,4200.0,5600.0,False,0,0,0.22229720057948424,False,3.4275636961936144e-07,0,7.500888626369315e-08,0,2.7,0.0,2.0,7,3,27.0,72.0,0.2,42.9
2017,REG,14,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,4200.0,5600.0,False,0,0,0.3016957682720057,False,6.04311846157657e-07,0,1.4333360546851526e-07,0,2.9,0.0,2.6,6,3,29.0,101.0,0.2,50.0
2017,REG,15,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,4100.0,5500.0,False,0,0,0.3027257771809206,False,3.6272394352781976e-07,0,8.518084500859027e-08,0,2.8,0.0,2.7,5,3,28.0,63.0,0.2,60.0
2017,REG,16,Corey Davis,WR,TEN,Corey Davis,TEN,0.0,3800.0,5300.0,True,0,0,0.9979633842419001,True,0.2183447179296811,0,0.02003765111637851,0,9.1,0.0,2.3,9,6,91.0,102.0,0.2,66.7
2017,REG,9,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,3100.0,4700.0,True,0,0,0.36600827175884076,False,1.8385835277642926e-06,0,2.2551151088759927e-07,0,3.7,0.0,1.8,5,3,23.0,40.0,0.2,60.0
2017,REG,10,Curtis Samuel,WR,CAR,Curtis Samuel,CAR,12.8,3500.0,4900.0,True,0,0,0.8465423357815335,True,1.257487357332033e-05,0,1.6602070465943812e-06,0,4.5,0.0,2.8,7,5,45.0,76.0,0.2,71.4
2017,REG,14,Damiere Byrd,WR,CAR,Damiere Byrd,CAR,1.0,3000.0,4500.0,True,0,0,0.808301681735241,True,1.2323379391795063e-06,0,1.852284945025702e-07,0,3.7,0.0,0.8,5,5,37.0,16.0,0.2,100.0
2017,REG,6,Danny Amendola,WR,NE,Danny Amendola,NE,0.0,5600.0,6100.0,False,0,0,0.3003931758374215,False,2.050914004542809e-05,0,5.523324035944848e-06,0,4.0,0.0,7.6,5,3,40.0,48.0,0.1,60.0
2017,REG,8,Danny Amendola,WR,NE,Danny Amendola,NE,0.0,5700.0,5700.0,False,0,0,0.016762803165838593,False,5.401042747301154e-07,0,1.6333634427492064e-07,0,1.4,0.0,4.5,6,2,14.0,42.0,0.1,33.3
2017,REG,11,Danny Amendola,WR,NE,Danny Amendola,NE,0.0,5700.0,5400.0,True,1,1,0.9049530624743493,True,0.8830314186989027,1,0.3704482512481251,0,12.6,0.0,2.2,9,8,66.0,66.0,0.2,88.9
2017,REG,14,Danny Amendola,WR,NE,Danny Amendola,NE,0.0,5000.0,5400.0,True,0,0,0.9729538529111658,True,0.004116371156023478,0,0.0005690172984048596,0,7.6,0.0,5.8,9,6,76.0,72.0,0.2,66.7
2017,REG,17,Danny Amendola,WR,NE,Danny Amendola,NE,0.0,4600.0,5200.0,False,0,0,0.5702722774099764,True,1.0721893004341473e-05,0,2.075313875665917e-06,0,4.3,0.0,4.2,7,4,43.0,62.0,0.2,57.1
2017,REG,4,Davante Adams,WR,GB,Davante Adams,GB,96.4,5900.0,7100.0,True,0,0,0.0194929159062373,False,0.008156890831208024,0,0.001147861867917868,0,7.3,0.0,8.9,5,2,13.0,56.0,0.2,40.0
2017,REG,5,Davante Adams,WR,GB,Davante Adams,GB,96.4,5800.0,6900.0,True,1,1,0.8910605414754624,True,0.9999896152249641,1,0.9996524130070306,1,18.6,0.0,9.7,11,7,66.0,69.0,0.4,63.6
2017,REG,6,Davante Adams,WR,GB,Davante Adams,GB,96.4,5700.0,7200.0,True,1,0,0.6948921103675433,True,0.7570629455484049,1,0.2164045655828559,0,11.4,0.0,10.6,10,5,54.0,104.0,0.3,50.0
2017,REG,7,Davante Adams,WR,GB,Davante Adams,GB,96.4,5800.0,6900.0,False,0,0,0.01925449217634077,False,1.2367023434038787e-06,0,3.4769817277177106e-07,0,1.2,0.0,12.4,5,2,12.0,39.0,0.2,40.0
2017,REG,9,Davante Adams,WR,GB,Davante Adams,GB,96.4,5400.0,6500.0,False,0,0,0.7964425139248564,True,0.00035927998190400293,0,6.250732635404052e-05,0,5.3,0.0,10.4,10,7,53.0,115.0,0.3,70.0
2017,REG,10,Davante Adams,WR,GB,Davante Adams,GB,96.4,5000.0,6000.0,True,1,1,0.9944978054319962,True,0.9994542005667414,1,0.9901472305175558,1,15.0,0.0,6.0,8,5,90.0,86.0,0.3,62.5
2017,REG,11,Davante Adams,WR,GB,Davante Adams,GB,96.4,5300.0,6700.0,True,1,1,0.999892687492201,True,0.9676324465657662,1,0.7577347001049229,1,12.6,0.0,7.2,10,8,126.0,128.0,0.3,80.0
2017,REG,12,Davante Adams,WR,GB,Davante Adams,GB,96.4,5800.0,6600.0,True,1,1,0.9767337922377145,True,0.9938311599143467,1,0.9274642697361987,1,14.2,0.0,11.0,8,5,82.0,76.0,0.3,62.5
2017,REG,13,Davante Adams,WR,GB,Davante Adams,GB,96.4,6500.0,6500.0,False,0,0,0.2702809073295719,False,0.000294683407777446,0,8.538535304125851e-05,0,4.2,0.0,13.9,6,4,42.0,47.0,0.3,66.7
2017,REG,14,Davante Adams,WR,GB,Davante Adams,GB,96.4,6600.0,6900.0,True,1,1,0.9730272067191127,True,0.9999969136241651,1,0.9998996709942541,1,20.4,0.0,10.3,14,10,84.0,100.0,0.3,71.4
2017,REG,15,Davante Adams,WR,GB,Davante Adams,GB,96.4,6800.0,7300.0,True,1,1,0.6143627402711761,True,0.8209283761802908,1,0.38827891009783266,0,11.7,0.0,12.9,7,5,57.0,76.0,0.2,71.4
2017,REG,4,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,6400.0,7300.0,True,1,1,0.9978460415268758,True,0.9996714337261414,1,0.9945421230567041,1,16.7,0.0,8.8,12,10,107.0,97.0,0.4,83.3
2017,REG,8,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7500.0,8000.0,True,1,1,0.9999999708009455,True,0.9999999991462305,1,0.9999999903748974,1,28.4,0.0,15.9,11,8,224.0,162.0,0.4,72.7
2017,REG,9,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,9200.0,9100.0,True,1,1,0.7696858448238302,True,0.9987486114431614,1,0.995349953077878,1,14.6,0.0,19.8,16,6,86.0,207.0,0.4,37.5
2017,REG,10,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7500.0,7600.0,True,1,0,0.9951046297474575,True,0.815302042735304,1,0.5047410773640613,1,11.1,0.0,17.0,14,7,111.0,161.0,0.4,50.0
2017,REG,11,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,6100.0,7700.0,True,1,1,0.9427530382383502,True,0.985194770917461,1,0.8628172211521483,1,13.6,0.0,18.0,9,4,76.0,159.0,0.3,44.4
2017,REG,12,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7300.0,7600.0,True,1,1,0.9991101715598518,True,0.9354389718185009,1,0.7550127703954269,1,12.5,0.0,13.1,10,7,125.0,103.0,0.3,70.0
2017,REG,13,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7300.0,8000.0,True,0,0,0.9071442607933734,True,0.07804860962743944,0,0.017988482811317135,0,8.0,0.0,12.4,14,8,80.0,133.0,0.3,57.1
2017,REG,14,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,8500.0,8600.0,True,1,1,0.9998699315584474,True,0.9999999389418572,1,0.9999993616325705,1,24.9,0.0,11.4,16,11,149.0,240.0,0.4,68.8
2017,REG,15,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,7700.0,8200.0,True,1,1,0.8631938260471336,True,0.9931490727611338,1,0.973124160284507,1,14.0,0.0,15.1,13,4,80.0,261.0,0.4,30.8
2017,REG,16,DeAndre Hopkins,WR,HOU,DeAndre Hopkins,HOU,34.6,8400.0,8100.0,True,1,1,0.4270548329996373,False,0.9760782717637063,1,0.908500251977023,1,12.5,0.0,15.6,6,4,65.0,71.0,0.4,66.7
2017,REG,6,DeSean Jackson,WR,TB,DeSean Jackson,TB,0.6,5800.0,6400.0,True,0,0,0.24550659669991926,False,0.14248583146712993,0,0.020424014977705626,0,9.8,0.0,9.0,6,3,38.0,117.0,0.1,50.0
2017,REG,7,DeSean Jackson,WR,TB,DeSean Jackson,TB,0.6,5700.0,6200.0,True,0,0,0.9402985446339686,True,0.004313923046550567,0,0.0009304834350044999,0,7.3,0.0,7.5,8,5,73.0,117.0,0.2,62.5
2017,REG,8,DeSean Jackson,WR,TB,DeSean Jackson,TB,0.6,5100.0,6100.0,False,0,0,0.3060385270507923,False,9.613745958230503e-06,0,2.2342045594010454e-06,0,3.7,0.0,9.2,8,3,37.0,118.0,0.2,37.5
2017,REG,10,DeSean Jackson,WR,TB,DeSean Jackson,TB,0.6,4900.0,6300.0,True,0,0,0.9882858917007975,True,0.017731857314807076,0,0.0027614370204035303,0,8.2,0.0,4.8,10,6,82.0,159.0,0.3,60.0
2017,REG,12,DeSean Jackson,WR,TB,DeSean Jackson,TB,0.6,4900.0,6500.0,True,0,0,0.9049490599382668,True,0.00033845396768853874,0,4.1350079254959504e-05,0,6.0,0.0,6.8,11,8,60.0,95.0,0.2,72.7
2017,REG,14,DeSean Jackson,WR,TB,DeSean Jackson,TB,0.6,4400.0,6500.0,True,0,0,0.5939738631130056,True,0.0005875112720722656,0,7.344973556950822e-05,0,6.4,0.0,5.7,7,4,41.0,96.0,0.2,57.1
2017,REG,9,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,6100.0,6100.0,True,0,0,0.9392385860765863,True,0.009121620080513015,0,0.00229063582630896,0,7.6,0.0,7.0,8,5,76.0,125.0,0.2,62.5
2017,REG,10,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,6000.0,6300.0,True,0,0,0.8617932736438352,True,0.0019891200744350805,0,0.00047561700355553625,0,6.6,0.0,5.0,9,6,66.0,120.0,0.2,66.7
2017,REG,11,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,6500.0,6200.0,False,0,0,0.03641277290402225,False,1.58507856972611e-05,0,5.107214216667003e-06,0,2.6,0.0,4.9,9,4,26.0,65.0,0.2,44.4
2017,REG,14,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,4200.0,6100.0,False,0,0,0.5604967679786437,True,3.2098622880601677e-06,0,5.88422261262492e-07,0,4.0,0.0,1.2,6,4,40.0,11.0,0.2,66.7
2017,REG,15,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,4200.0,5900.0,True,0,0,0.9959916422955817,True,0.07400127909938811,0,0.007914916583335048,0,8.9,0.0,1.7,12,6,89.0,150.0,0.2,50.0
2017,REG,16,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,4200.0,5700.0,True,0,0,0.94611013771022,True,0.0006374089122932133,0,9.079362846313553e-05,0,6.3,0.0,4.5,10,5,63.0,150.0,0.3,50.0
2017,REG,17,DeVante Parker,WR,MIA,DeVante Parker,MIA,0.0,4400.0,5900.0,True,0,0,0.9562466584535467,True,0.00047113369073137926,0,6.36609649892097e-05,0,6.4,0.0,6.4,7,6,64.0,55.0,0.2,85.7
2017,REG,14,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,4200.0,5200.0,True,1,1,0.9914816872493954,True,0.9996472198334835,1,0.9896973233400209,1,14.1,0.0,5.1,8,5,81.0,96.0,0.3,62.5
2017,REG,16,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,6100.0,5900.0,True,0,0,0.9188623421827169,True,0.006065908758057456,0,0.001555837307707967,0,7.4,0.0,8.0,7,4,74.0,116.0,0.1,57.1
2017,REG,17,Dede Westbrook,WR,JAX,Dede Westbrook,JAX,0.0,5800.0,6000.0,False,0,0,0.009286431371077554,False,5.675892014322633e-07,0,2.364511304422518e-07,0,0.9,0.0,7.9,9,1,9.0,156.0,0.3,11.1
2017,REG,7,Demarcus Robinson,WR,KC,Demarcus Robinson,KC,14.2,3000.0,4500.0,True,0,0,0.9881117665534378,True,0.014241656766167716,0,0.0008659040169749122,0,6.9,0.0,1.4,8,5,69.0,62.0,0.2,62.5
2017,REG,17,Demarcus Robinson,WR,KC,Demarcus Robinson,KC,14.2,3000.0,4500.0,True,0,0,0.5722399173300234,True,4.910311677132223e-07,0,6.88171192957089e-08,0,3.1,0.0,1.6,10,4,31.0,114.0,0.3,40.0
2017,REG,4,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,6300.0,6900.0,False,0,0,0.007643939691086919,False,2.6598022372730558e-06,0,9.369293996017112e-07,0,1.1,0.0,7.9,5,1,11.0,95.0,0.2,20.0
2017,REG,6,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,6000.0,6800.0,True,1,0,0.9998760715224919,True,0.651078713239663,1,0.2024082835181317,0,11.3,0.0,6.0,14,10,133.0,142.0,0.3,71.4
2017,REG,7,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,5800.0,7100.0,False,0,0,0.00993003651715619,False,4.2999327337308e-07,0,1.3285216702228427e-07,0,0.9,0.0,7.4,6,2,9.0,51.0,0.2,33.3
2017,REG,8,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,5900.0,6900.0,True,0,0,0.8373295534319524,True,0.0015179034314711595,0,0.0003553768349130478,0,6.6,0.0,4.4,9,5,66.0,95.0,0.2,55.6
2017,REG,9,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,6000.0,6700.0,True,1,1,0.9067384991501413,True,0.942649802768601,1,0.553602577611579,1,13.0,0.0,6.3,12,8,70.0,109.0,0.3,66.7
2017,REG,10,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,6100.0,6800.0,True,1,0,0.33039020869050606,False,0.25910453007521195,0,0.03966486801760596,0,10.4,0.0,6.8,8,5,44.0,79.0,0.2,62.5
2017,REG,11,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,5800.0,6700.0,True,1,1,0.8398539496828824,True,0.8760951165119039,1,0.3835129068307846,0,12.4,0.0,10.0,9,5,64.0,110.0,0.2,55.6
2017,REG,12,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,5700.0,6800.0,False,0,0,0.04579159181018561,False,1.2680866368599879e-06,0,2.947754390136753e-07,0,1.8,0.0,11.9,8,5,18.0,54.0,0.2,62.5
2017,REG,13,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,5300.0,6700.0,False,0,0,0.08685344201135616,False,2.0199291531720096e-06,0,5.839702450622718e-07,0,2.7,0.0,8.2,10,2,27.0,119.0,0.2,20.0
2017,REG,14,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,5000.0,6300.0,True,1,1,0.996122083276719,True,0.9996113251621979,1,0.9905595935597457,1,15.3,0.0,5.6,12,8,93.0,129.0,0.4,66.7
2017,REG,15,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,5600.0,6700.0,True,0,0,0.9121781914998793,True,0.0022814953379689776,0,0.00048517334176040935,0,6.9,0.0,6.6,8,5,69.0,95.0,0.3,62.5
2017,REG,16,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,5500.0,6500.0,False,0,0,0.6562491847113314,True,0.00013028832735902595,0,3.097022426203299e-05,0,5.2,0.0,8.3,6,4,52.0,64.0,0.2,66.7
2017,REG,17,Demaryius Thomas,WR,DEN,Demaryius Thomas,DEN,0.1,5500.0,6800.0,True,1,1,0.7841249707947046,True,0.7306545435060725,1,0.1672146672432904,0,11.7,0.0,9.1,8,6,57.0,48.0,0.3,75.0
2017,REG,4,Deonte Thompson,WR,CHI,Deonte Thompson,CHI,0.0,3100.0,4500.0,True,0,0,0.8540845481742263,True,1.632088299197557e-05,0,1.5969318302115674e-06,0,4.4,0.0,4.7,9,5,44.0,93.0,0.3,55.6
2017,REG,9,Deonte Thompson,WR,BUF,Deonte Thompson,BUF,0.0,3700.0,4900.0,True,1,1,0.9957386037011902,True,0.99997181453264,1,0.9984479245290756,1,14.1,0.0,5.2,10,7,81.0,128.0,0.2,70.0
2017,REG,11,Deonte Thompson,WR,BUF,Deonte Thompson,BUF,0.0,3300.0,4700.0,True,0,0,0.6083295426658105,True,1.493037924237499e-06,0,1.950451392091055e-07,0,3.6,0.0,5.0,8,3,36.0,82.0,0.2,37.5
2017,REG,13,Deonte Thompson,WR,BUF,Deonte Thompson,BUF,0.0,3400.0,4600.0,False,0,0,0.21095629993245313,False,4.115396013943461e-08,0,8.78341236991683e-09,0,2.1,0.0,1.6,8,2,21.0,125.0,0.2,25.0
2017,REG,16,Deonte Thompson,WR,BUF,Deonte Thompson,BUF,0.0,3000.0,4500.0,True,0,0,0.9990192979332374,True,0.832994099685472,1,0.2090128388685672,0,9.1,0.0,2.4,5,4,91.0,74.0,0.1,80.0
2017,REG,4,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,6500.0,7800.0,True,0,0,0.9897739937400076,True,0.24514928839693717,0,0.09012551004835324,0,9.8,0.0,7.8,13,5,98.0,224.0,0.4,38.5
2017,REG,5,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,6500.0,7800.0,True,1,0,0.4691384713507844,False,0.5703213740612301,1,0.14571569079253416,0,11.2,0.0,9.6,8,5,52.0,95.0,0.2,62.5
2017,REG,7,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,7800.0,8200.0,True,1,1,0.4823554395476874,False,0.9282396954881214,1,0.6654071848088163,1,12.3,0.0,9.4,10,7,63.0,59.0,0.4,70.0
2017,REG,8,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,7700.0,8300.0,False,0,0,0.07218245216115496,False,0.0011975741688983069,0,0.000492624697248954,0,3.9,0.0,11.1,6,4,39.0,58.0,0.3,66.7
2017,REG,9,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,6400.0,7700.0,True,0,0,0.8990492327179027,True,0.012161833873681948,0,0.003057519106230642,0,7.3,0.0,9.1,11,6,73.0,154.0,0.4,54.6
2017,REG,10,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,6900.0,7500.0,False,0,0,0.11244020605584036,False,0.0002587666210433064,0,8.992520451105408e-05,0,3.9,0.0,7.8,8,4,39.0,89.0,0.3,50.0
2017,REG,11,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,6200.0,7400.0,True,0,0,0.7921169278022642,True,0.0022686279947732816,0,0.0004874691055325424,0,6.3,0.0,5.0,14,8,63.0,154.0,0.4,57.1
2017,REG,12,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,6400.0,7400.0,False,0,0,0.14661644079203642,False,6.696344933234325e-05,0,2.5960556290138088e-05,0,3.7,0.0,5.8,5,3,37.0,83.0,0.2,60.0
2017,REG,13,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,5900.0,7100.0,True,1,1,0.781913439392232,True,0.7929750044450882,1,0.30379378426195636,0,12.1,0.0,4.6,7,5,61.0,69.0,0.3,71.4
2017,REG,14,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,5900.0,7200.0,True,1,1,0.912562062331966,True,0.9516113222538423,1,0.6883799003327711,1,13.3,0.0,7.4,5,3,73.0,64.0,0.2,60.0
2017,REG,16,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,6000.0,7100.0,False,0,0,0.29060063679663634,False,5.297463122559181e-06,0,1.8932769177784565e-06,0,2.3,0.0,10.3,6,3,43.0,74.0,0.2,50.0
2017,REG,17,Dez Bryant,WR,DAL,Dez Bryant,DAL,2.6,5900.0,7000.0,False,0,0,0.04781949941762264,False,5.035682804564474e-06,0,1.551711945715435e-06,0,2.4,0.0,7.0,8,3,24.0,83.0,0.3,37.5
2017,REG,6,Donte Moncrief,WR,IND,Donte Moncrief,IND,0.0,3700.0,5200.0,True,0,0,0.9781355588962866,True,0.0015985427322392676,0,0.0001568475058779125,0,6.7,0.0,5.5,7,5,67.0,70.0,0.2,71.4
2017,REG,13,Donte Moncrief,WR,IND,Donte Moncrief,IND,0.0,3000.0,5100.0,True,0,0,0.77116071224726,True,2.3357884400781093e-06,0,2.475137483687e-07,0,3.7,0.0,4.8,8,5,37.0,84.0,0.2,62.5
2017,REG,10,Dontrelle Inman,WR,CHI,Dontrelle Inman,CHI,0.0,3000.0,4600.0,True,0,0,0.9986948934086823,True,0.745439409591186,1,0.11597357031786898,0,8.8,0.0,0.3,8,6,88.0,96.0,0.2,75.0
2017,REG,11,Dontrelle Inman,WR,CHI,Dontrelle Inman,CHI,0.0,3200.0,4900.0,True,0,0,0.8182789857473087,True,8.931457769149543e-06,0,1.191577472849867e-06,0,4.3,0.0,3.2,5,3,43.0,67.0,0.2,60.0
2017,REG,12,Dontrelle Inman,WR,CHI,Dontrelle Inman,CHI,0.0,3500.0,5300.0,True,0,0,0.9686087874339353,True,0.001562221138314113,0,0.00016070571538418088,0,6.4,0.0,4.6,9,4,64.0,137.0,0.3,44.4
2017,REG,17,Dontrelle Inman,WR,CHI,Dontrelle Inman,CHI,0.0,3000.0,4700.0,True,0,0,0.9991405008181213,True,0.9556573536770752,1,0.46473161343619385,0,9.4,0.0,3.5,10,5,94.0,145.0,0.3,50.0
2017,REG,5,Doug Baldwin,WR,SEA,Doug Baldwin,SEA,0.0,7000.0,7300.0,False,0,0,0.08452102788133518,False,0.0002054276989139106,0,6.789195006469573e-05,0,3.7,0.0,8.8,8,4,37.0,76.0,0.2,50.0
2017,REG,7,Doug Baldwin,WR,SEA,Doug Baldwin,SEA,0.0,6600.0,7400.0,True,1,1,0.9886454307328787,True,0.9974312025280562,1,0.9726620102108939,1,15.2,0.0,8.6,12,9,92.0,187.0,0.3,75.0
2017,REG,8,Doug Baldwin,WR,SEA,Doug Baldwin,SEA,0.0,6900.0,7700.0,False,0,0,0.4337157836529668,False,0.0016790120889477497,0,0.0004822672239364085,0,5.4,0.0,8.1,10,6,54.0,110.0,0.3,60.0
2017,REG,9,Doug Baldwin,WR,SEA,Doug Baldwin,SEA,0.0,6900.0,7900.0,True,1,1,0.9960409323992058,True,0.9994997921423284,1,0.9958607692360969,1,16.8,0.0,8.1,12,7,108.0,186.0,0.3,58.3
2017,REG,10,Doug Baldwin,WR,SEA,Doug Baldwin,SEA,0.0,6400.0,7500.0,True,0,0,0.9893950701389919,True,0.09448926439005156,0,0.02253132544855128,0,9.5,0.0,12.5,6,5,95.0,35.0,0.2,83.3
2017,REG,11,Doug Baldwin,WR,SEA,Doug Baldwin,SEA,0.0,6900.0,8100.0,True,1,0,0.09817874085612997,False,0.29082315677159715,0,0.062187682122088445,0,10.0,0.0,10.6,6,2,40.0,77.0,0.2,33.3
2017,REG,13,Doug Baldwin,WR,SEA,Doug Baldwin,SEA,0.0,6700.0,7700.0,True,0,0,0.9550869550661668,True,0.042799908308265903,0,0.01309582073580127,0,8.4,0.0,7.2,7,5,84.0,88.0,0.3,71.4
